time	tide_event_time
2014-10-21 21:00:45	-15.462974324608561
2014-10-22 11:27:15	2.5483450640637715
2014-10-22 23:10:45	-45.910522828255765
2014-10-23 19:14:45	0.09824758213528191
2014-10-24 18:13:45	20.090629662863524
2014-10-25 17:33:30	41.85066256043007
2014-10-26 16:59:00	63.76622554542959
2014-10-27 17:37:15	68.07310159338562
2014-10-28 18:06:30	69.40827706428742
2014-10-29 18:58:00	59.07568755922743
2014-10-30 19:23:45	48.63983768921068
2014-10-31 20:31:15	23.719664629254808
2014-11-01 08:04:30	-48.28446098570517
2014-11-01 20:36:15	4.175140958488657
2014-11-02 08:58:45	-42.00336104239193
2014-11-02 23:17:15	-19.76795968197146
2014-11-03 18:17:45	6.456394646501688
2014-11-04 07:56:45	-6.6629701420350855
2014-11-04 18:54:45	-5.235887958063122
2014-11-05 09:33:15	-1.0574892224667964
2014-11-05 19:56:00	-26.35727136113361
2014-11-06 12:46:30	23.153453866801563
2014-11-06 23:39:30	-100.67411869185388
2014-11-07 18:49:45	35.904850097934
2014-11-08 16:25:45	59.61153784165102
2014-11-09 00:58:30	-94.07944280757276
2014-11-09 17:20:30	55.07327088374784
2014-11-10 17:12:00	52.324845543706935
2014-11-11 02:53:00	-69.28831991175512
2014-11-11 17:53:30	43.19936194864821
2014-11-12 18:09:45	37.79917604839469
2014-11-13 07:16:45	-51.792672186831254
2014-11-13 19:12:00	18.403935559107452
2014-11-14 19:07:00	19.518535983478195
2014-11-15 08:35:30	-36.992445886584854
2014-11-15 20:02:45	-0.11953195309386544
2014-11-16 10:57:00	-20.052142982385387
2014-11-16 23:14:45	-41.649812393487764
2014-11-17 19:34:45	3.6165915353067324
2014-11-18 10:56:15	2.3511106338307526
2014-11-18 23:45:00	-52.14902052805911
2014-11-19 17:57:00	11.699632186000674
2014-11-20 16:45:30	25.928128695854998
2014-11-21 15:54:15	46.79411847181578
2014-11-22 15:26:30	67.36690676249277
2014-11-23 15:57:30	77.46925969612232
2014-11-24 16:34:00	81.56474863107861
2014-11-25 18:04:00	67.12444275754858
2014-11-26 17:55:15	67.71250823992236
2014-11-27 19:02:30	45.177277551610985
2014-11-28 18:11:45	35.0720030928475
2014-11-29 07:23:15	-40.89466783023539
2014-11-29 19:46:15	-0.27690850353097457
2014-11-30 17:08:15	17.48188904116394
2014-12-01 07:48:30	-19.15922107660468
2014-12-01 18:20:00	-9.266754525033479
2014-12-02 10:16:15	2.931968388386308
2014-12-02 20:02:45	-51.88982121543524
2014-12-03 17:39:45	22.708636968801265
2014-12-04 11:21:30	29.871628182396893
2014-12-04 19:58:30	-33.88036333907166
2014-12-05 15:58:30	63.221366213163876
2014-12-06 16:09:45	63.926127591603965
2014-12-07 16:21:45	62.059665528771376
2014-12-08 01:37:15	-98.91427881335221
2014-12-08 17:08:00	55.22741048489348
2014-12-09 02:51:45	-86.28605551816824
2014-12-09 18:03:45	42.6216988501524
2014-12-10 17:17:30	44.00466167804448
2014-12-11 17:50:45	33.27154621257455
2014-12-12 17:43:30	32.82628241833887
2014-12-13 17:47:45	31.294376582135637
2014-12-14 08:55:15	-17.13738417740915
2014-12-14 19:14:15	2.6334570467390885
2014-12-15 10:26:30	-2.6152619852071863
2014-12-15 21:10:30	-35.030835570506724
2014-12-16 19:15:45	-3.8211495726497047
2014-12-17 10:50:45	26.659448829889016
2014-12-17 22:56:45	-60.53687942230209
2014-12-18 15:03:00	30.262241703169757
2014-12-19 14:26:45	50.660512779994185
2014-12-20 14:42:15	68.24900949029916
2014-12-21 14:59:15	83.24687339454283
2014-12-22 15:33:15	90.10731135166917
2014-12-23 15:57:45	89.16466519796877
2014-12-24 02:40:15	-93.93107649782729
2014-12-24 18:38:15	61.956638924619924
2014-12-25 17:19:30	59.23297090862722
2014-12-26 01:28:45	-75.85271867564545
2014-12-26 18:09:30	33.39779516187465
2014-12-27 16:57:00	11.576254406519046
2014-12-28 04:20:30	-38.76657326584968
2014-12-28 17:15:30	-4.439279516918772
2014-12-29 16:20:00	12.301281009259815
2014-12-30 08:45:45	6.519652259549477
2014-12-30 18:00:00	-16.492239332663488
2014-12-31 11:01:45	28.494901133564042
2014-12-31 21:02:15	-84.06109853375233
2015-01-01 17:30:30	26.598075031732655
2015-01-02 12:53:30	47.13272135407656
2015-01-02 21:54:15	-87.62866763454062
2015-01-03 16:44:15	56.38127596084026
2015-01-04 16:09:00	59.2754768186368
2015-01-05 16:34:15	56.39157300570425
2015-01-06 01:27:45	-94.82099079364595
2015-01-06 16:55:00	51.0374278180145
2015-01-07 16:52:45	44.47190688736195
2015-01-08 01:55:45	-67.90516053770668
2015-01-08 17:28:15	33.734387737940594
2015-01-09 17:18:00	28.063272475970997
2015-01-10 17:44:15	19.321799859941276
2015-01-11 14:08:45	39.75838091375145
2015-01-12 11:24:00	8.78873005691782
2015-01-12 22:04:30	-44.67435873482469
2015-01-13 13:14:45	15.68745964060243
2015-01-14 11:01:30	17.99707630474731
2015-01-14 21:16:30	-43.207870553210334
2015-01-15 11:57:45	29.283766586184207
2015-01-16 12:52:30	42.2982685774133
2015-01-17 13:37:30	57.808016726569946
2015-01-18 14:55:45	66.63824072767765
2015-01-19 14:53:30	84.58488332851631
2015-01-20 15:39:30	87.94804974625326
2015-01-21 16:05:15	81.56560744391786
2015-01-22 01:44:00	-101.19149883891083
2015-01-22 18:45:00	61.786946930252206
2015-01-23 12:52:30	6.953927570349207
2015-01-23 23:01:00	-21.459464625974963
2015-01-24 12:55:00	5.803745999410705
2015-01-25 01:06:30	-32.33629544629385
2015-01-25 14:40:00	-5.198367569168766
2015-01-26 14:16:45	13.143777009117288
2015-01-27 07:43:30	12.07013367066711
2015-01-27 17:31:00	-30.94673326862365
2015-01-28 10:24:30	29.00178239926089
2015-01-28 19:37:45	-65.85128268419304
2015-01-29 12:51:30	42.732319804430965
2015-01-30 11:47:00	32.12908675575522
2015-01-30 20:09:45	-49.703202094619684
2015-01-31 12:15:45	33.28424385619797
2015-01-31 22:13:15	-87.19459102753984
2015-02-01 19:25:45	9.39809212569168
2015-02-02 13:32:15	36.55124545846378
2015-02-02 23:11:45	-76.34760414992
2015-02-03 19:12:30	31.532324369030167
2015-02-04 16:12:00	40.07213644732009
2015-02-05 17:38:00	33.96984477107435
2015-02-06 17:27:15	23.124622505427674
2015-02-07 16:44:45	15.607868457594073
2015-02-08 14:04:30	19.001360490372647
2015-02-09 10:39:30	2.113709822507346
2015-02-09 22:50:15	-31.348381648547548
2015-02-10 11:36:45	-1.7773948240974806
2015-02-11 09:50:00	10.968657561191623
2015-02-11 20:21:15	-30.856106348034235
2015-02-12 10:16:00	22.89944591422477
2015-02-12 21:56:15	-51.8887475765566
2015-02-13 11:31:30	26.459918569090334
2015-02-14 11:55:15	43.83551459886002
2015-02-15 13:04:15	53.048235468487526
2015-02-16 14:14:30	63.09193711777994
2015-02-17 14:57:45	72.62237430276375
2015-02-18 15:32:00	73.61479275604422
2015-02-19 11:14:15	-5.973691602301773
2015-02-19 20:19:30	12.77065757919165
2015-02-20 10:41:30	-12.83124820330261
2015-02-20 21:50:30	-5.964797148706403
2015-02-21 10:43:15	-6.269657123074132
2015-02-21 23:16:30	-13.219723604223828
2015-02-22 11:48:30	-10.799049793716113
2015-02-23 02:02:15	-15.464517848387866
2015-02-23 14:09:15	-31.33579967890285
2015-02-24 12:50:30	12.420827902574864
2015-02-25 08:30:15	27.915201866134588
2015-02-25 19:15:15	-70.00201499608747
2015-02-26 09:43:30	23.887948154115975
2015-02-26 20:22:00	-79.98376132411217
2015-02-27 12:01:45	23.778783493827998
2015-02-28 10:33:15	16.296854985200444
2015-02-28 20:01:45	-42.54923398990377
2015-03-01 11:07:15	13.843978810995324
2015-03-01 21:46:15	-68.11429609402873
2015-03-02 20:06:00	-7.532553688382388
2015-03-03 11:46:00	10.32612955971489
2015-03-03 22:18:15	-46.76499990699239
2015-03-04 16:01:00	30.962366675764557
2015-03-05 16:07:30	23.44547030568695
2015-03-06 15:43:30	9.345581851640091
2015-03-07 15:19:30	-2.497264515227297
2015-03-08 09:07:15	3.40300039841374
2015-03-09 01:32:30	6.208988237467397
2015-03-10 03:26:30	31.661573370639623
2015-03-11 05:22:15	51.27855627093947
2015-03-11 20:21:30	-31.70784511284934
2015-03-12 08:51:45	23.08899376457807
2015-03-13 09:13:15	35.3869969124289
2015-03-13 20:45:45	-42.09486108579162
2015-03-14 09:40:15	45.43527687406445
2015-03-14 22:38:30	-53.866730823172816
2015-03-15 11:55:45	27.827212019499825
2015-03-16 11:46:15	42.70141229771697
2015-03-17 13:28:30	44.163700457450176
2015-03-18 12:29:45	25.542184016742542
2015-03-18 20:22:45	-39.404889952733804
2015-03-19 11:37:00	-17.64776302999523
2015-03-19 22:18:15	-55.46782370014436
2015-03-20 11:11:30	-47.219951505075606
2015-03-20 23:11:30	-43.33131367620249
2015-03-21 15:11:45	-21.15672877748242
2015-03-22 09:31:45	-2.618260355984159
2015-03-23 00:24:15	-1.935088578625478
2015-03-23 11:21:45	-28.811431471937542
2015-03-24 11:08:30	0.5602003885435719
2015-03-25 06:10:30	38.711876874521614
2015-03-25 15:07:00	-45.969313872585346
2015-03-26 07:38:00	31.63240457980065
2015-03-27 08:31:30	20.742155976163712
2015-03-27 18:50:00	-56.851030395141954
2015-03-28 08:47:30	15.660203393987167
2015-03-28 20:03:45	-60.074833883316636
2015-03-29 09:54:30	1.4243403645249701
2015-03-29 21:48:00	-68.95022074929228
2015-03-30 11:28:15	-10.336101722253154
2015-03-31 10:26:30	-5.930280376881901
2015-03-31 20:27:45	-13.555015218360895
2015-04-01 10:45:30	-11.853782846092944
2015-04-02 04:17:15	15.5799856639323
2015-04-02 21:57:30	-9.82130603045681
2015-04-03 11:30:15	-27.82453185188195
2015-04-04 10:35:45	-24.218334368577494
2015-04-05 08:34:15	-2.437407502450735
2015-04-06 06:44:15	16.541350268283658
2015-04-07 06:38:00	23.63251449860001
2015-04-08 06:12:45	42.17184921984575
2015-04-09 06:13:00	58.0165687185402
2015-04-10 06:53:00	61.81775854205469
2015-04-11 07:10:15	67.51626118395099
2015-04-12 10:38:00	12.807829426108826
2015-04-13 09:23:15	36.72484007118686
2015-04-13 20:19:30	-49.18986987837518
2015-04-14 10:00:00	20.60849860921618
2015-04-15 11:01:00	-0.07420199887503282
2015-04-16 01:41:15	4.971055401543323
2015-04-16 18:48:30	5.0621734123560165
2015-04-17 06:49:15	6.137168788404982
2015-04-17 19:39:45	14.347491104993578
2015-04-18 07:27:45	2.852410196161191
2015-04-18 22:07:00	1.0157396623118313
2015-04-19 08:44:45	-18.428036816246195
2015-04-20 01:51:15	22.80508026791598
2015-04-20 12:17:00	-93.23051486413696
2015-04-21 07:53:00	40.73377875294246
2015-04-22 05:26:15	52.799989491572255
2015-04-22 14:12:45	-75.7732805933313
2015-04-23 06:16:45	44.84396246410489
2015-04-23 18:23:00	-69.03211348867943
2015-04-24 09:25:30	13.379684603887956
2015-04-25 07:02:15	29.54412758386558
2015-04-25 19:48:45	-62.11812369235111
2015-04-26 08:07:45	10.372128285998512
2015-04-27 08:41:30	-0.6172446020688012
2015-04-27 20:46:30	-43.53914673291691
2015-04-28 08:12:30	9.050680984769377
2015-04-28 22:28:30	-37.707423328880715
2015-04-30 01:47:00	2.1816606657052184
2015-04-30 22:49:30	-9.089632422189352
2015-05-01 10:07:00	-34.873798513778695
2015-05-02 07:18:45	6.2457260167700905
2015-05-03 01:01:45	23.779114756921523
2015-05-04 05:26:15	30.10264073075887
2015-05-05 04:35:00	48.36205692630557
2015-05-06 04:38:15	61.0600728739704
2015-05-07 04:46:15	72.31403643640029
2015-05-08 05:44:15	70.01670846619413
2015-05-09 06:11:30	69.14329191368435
2015-05-10 06:53:30	58.35879369215801
2015-05-11 06:29:00	52.01434832482833
2015-05-12 06:55:45	29.557788022306582
2015-05-12 23:05:30	-10.253724936706043
2015-05-13 13:38:15	-3.1006510836558245
2015-05-14 04:55:45	22.331337270057645
2015-05-14 20:09:00	-13.96771588195575
2015-05-15 06:34:30	-6.3519660036210555
2015-05-15 21:32:00	-1.8859895059983132
2015-05-16 07:25:30	-22.359573008984828
2015-05-17 06:01:15	35.56643578449171
2015-05-18 04:06:30	67.63006369212356
2015-05-19 03:59:00	66.46759936358175
2015-05-19 11:44:15	-94.04741289426433
2015-05-20 04:27:15	63.20455179538115
2015-05-20 13:24:30	-96.67909378425657
2015-05-21 06:02:45	52.0258809131689
2015-05-22 05:39:30	46.04442373724817
2015-05-22 14:20:30	-58.04918774805815
2015-05-23 05:53:30	38.29279534028915
2015-05-24 06:41:30	23.36862705651672
2015-05-25 06:32:30	24.706058416258056
2015-05-25 20:26:15	-38.13940974753186
2015-05-26 07:47:15	-0.767258361868257
2015-05-26 23:12:00	-11.465064940922026
2015-05-27 10:12:45	-39.501193783197586
2015-05-28 07:02:45	11.480983430917835
2015-05-28 22:38:45	2.322183016177309
2015-05-29 10:48:45	-53.360906750806826
2015-05-30 06:22:45	10.551430062772466
2015-05-31 01:46:00	36.01940169625866
2015-06-01 03:28:15	44.033795795257866
2015-06-02 03:33:00	56.951490568663566
2015-06-03 03:27:45	71.49251510165298
2015-06-04 03:58:45	78.0982026533418
2015-06-04 14:51:00	-74.75621448809655
2015-06-05 06:04:00	58.40183499383947
2015-06-06 05:15:45	72.63032321045549
2015-06-06 15:32:00	-72.207553075666
2015-06-07 07:02:15	46.798573654474
2015-06-08 06:03:00	44.419402290493515
2015-06-09 05:47:30	26.565388726766052
2015-06-10 05:10:15	14.841142986929245
2015-06-11 02:12:00	36.97175794358026
2015-06-11 21:04:30	0.9272783044822156
2015-06-12 06:05:15	-10.776201654896768
2015-06-12 22:44:45	22.403690543726462
2015-06-13 08:49:45	-73.33508891858484
2015-06-14 05:00:00	40.086156148497196
2015-06-15 01:53:30	59.93060833193967
2015-06-15 10:26:15	-98.70790420469882
2015-06-16 04:49:00	64.0824285727074
2015-06-17 04:15:15	65.80066482130962
2015-06-17 13:09:45	-107.2361589318177
2015-06-18 05:35:30	56.477349569239244
2015-06-18 15:34:45	-86.56896571787713
2015-06-19 06:53:00	39.91958228156558
2015-06-20 05:27:15	39.76464529670275
2015-06-20 15:41:15	-67.95789804818439
2015-06-21 06:16:30	24.40780804987166
2015-06-22 05:47:15	23.792984118881044
2015-06-23 06:02:30	17.83635091519311
2015-06-23 21:18:00	-13.043748120514081
2015-06-24 07:51:45	-15.104633412855895
2015-06-25 06:49:45	2.6649016153545166
2015-06-25 22:22:15	7.915310375543649
2015-06-26 08:39:00	-32.592514004634126
2015-06-27 00:48:30	22.042718028463284
2015-06-28 01:59:30	30.25783166227215
2015-06-29 02:39:00	38.79131245746957
2015-06-30 02:08:15	59.15521998185677
2015-06-30 12:26:30	-80.24014012907004
2015-07-01 04:02:15	56.354911106237125
2015-07-02 03:28:15	78.06483842382052
2015-07-03 03:52:15	81.54284896791586
2015-07-03 13:13:30	-96.28923453323925
2015-07-04 05:57:00	63.595948121749366
2015-07-10 00:50:45	42.41829442894055
2015-07-13 00:05:45	45.26664063850534
2015-07-13 08:44:45	-66.86419090887777
2015-07-15 04:07:15	60.15761476619059
2015-07-16 04:46:45	56.521795514739125
2015-07-16 13:58:30	-95.54721578079165
2015-07-17 06:00:15	47.091010068799754
2015-07-23 07:07:30	-13.177420924566436
2015-07-23 22:51:15	7.793713159219013
2015-07-24 23:29:45	12.62473640735721
2015-07-25 11:26:45	-59.23931797787525
2015-07-26 23:48:45	39.44314600965241
2015-08-09 04:59:30	2.692785019971547
2015-08-20 21:00:15	5.386506736220151
2015-08-27 02:09:15	47.260157679613165
2015-08-28 02:24:45	61.35479264066003
2015-08-29 23:00:15	-1.6316153010069099
2015-08-30 07:59:00	4.678986186631379
2015-09-01 10:51:15	-16.329107629056644
2015-09-02 14:47:30	-14.798080288619342
2015-09-03 02:27:00	-49.54270551341077
2015-09-06 22:05:15	21.756325648004342
2015-09-14 07:24:15	24.50400729901146
2015-09-14 22:59:45	-6.555593436909516
2015-09-17 18:24:15	22.267365139469725
2015-09-18 19:39:15	19.45313575195444
2015-09-19 20:53:30	11.657955014696073
2015-09-20 20:39:45	32.99912392553525
2015-09-21 22:36:00	12.84931145002391
2015-09-22 21:46:30	44.52361637526647
2015-09-23 09:14:15	-52.20835265923704
2015-09-23 23:22:30	34.915073667493154
2015-09-25 00:04:45	36.35963188291797
2015-09-25 23:31:30	21.74240557101538
2015-09-26 09:50:00	-62.09916499356819
2015-09-27 06:47:45	11.936473201000721
2015-09-27 20:20:15	-16.035257331619913
2015-09-28 08:26:30	-1.3047789733541884
2015-09-28 20:46:30	-18.67267897160408
2015-09-29 09:54:45	-5.7014596355518
2015-09-29 21:52:45	-32.20346673538226
2015-09-30 12:50:15	-5.553540972140138
2015-10-01 00:03:45	-65.26463490505675
2015-10-01 22:06:45	8.923376242899614
2015-10-02 19:29:15	44.60579555567618
2015-10-03 19:23:45	36.07498948906902
2015-10-04 06:31:45	-75.61740333777041
2015-10-04 20:06:30	23.784353710471635
2015-10-05 20:14:00	16.946582434686203
2015-10-06 06:19:15	-38.299189206718665
2015-10-06 20:49:00	7.002969512917434
2015-10-07 08:35:30	-61.84353321773614
2015-10-07 22:18:45	-12.374743892898337
2015-10-08 21:41:15	-6.610122538909597
2015-10-09 08:45:30	-24.880431956078574
2015-10-09 22:13:00	-15.54057691457583
2015-10-10 12:05:45	-38.746443560471704
2015-10-11 10:26:00	-15.963262479951041
2015-10-11 23:25:15	-34.58707248234841
2015-10-12 21:55:30	-22.614471506277777
2015-10-13 21:45:00	-21.962524735669692
2015-10-14 20:11:15	-1.4273903640780787
2015-10-15 18:29:30	21.92111757493052
2015-10-16 18:30:00	29.764603235144882
2015-10-17 18:40:15	39.30774516533469
2015-10-18 18:44:15	53.05272785804208
2015-10-19 19:08:30	58.31440406321862
2015-10-20 19:45:15	54.630955213800846
2015-10-21 21:04:15	34.559770273137666
2015-10-22 12:44:15	-11.209216726780726
2015-10-23 01:00:30	1.3592241332040595
2015-10-23 20:35:30	6.988867050187496
2015-10-24 08:28:45	-38.1135110121315
2015-10-24 20:31:15	-20.946837141365997
2015-10-25 10:37:30	-27.480490059511393
2015-10-26 08:43:00	-12.283014330027713
2015-10-26 19:02:00	-2.6544878973822277
2015-10-27 09:44:00	-1.6437903020920561
2015-10-27 20:12:15	-21.43026969093579
2015-10-28 19:11:45	35.09497298524107
2015-10-29 19:09:30	50.68434317859326
2015-10-30 17:06:45	60.377022297102776
2015-10-31 01:31:00	-85.68279741821614
2015-10-31 18:06:45	50.20988755154979
2015-11-01 04:48:15	-81.94180672725861
2015-11-01 19:16:15	31.610408902576925
2015-11-02 17:42:15	43.39996279362234
2015-11-03 05:28:15	-50.85909660673895
2015-11-03 19:14:00	16.90633222306018
2015-11-04 07:58:00	-57.464218357334595
2015-11-04 21:11:15	-18.219094170832832
2015-11-05 20:01:00	0.8258147217875486
2015-11-06 08:20:00	-24.786581836821494
2015-11-06 20:37:00	-12.432513998861126
2015-11-07 10:22:45	-23.480218403850543
2015-11-08 10:56:45	-8.45404970061068
2015-11-08 23:36:30	-54.9667442634867
2015-11-09 19:21:15	3.244659558785412
2015-11-10 15:12:15	32.89958216095113
2015-11-11 16:29:45	37.55449947418271
2015-11-12 16:05:15	49.04006814756605
2015-11-13 16:22:15	57.94435903475582
2015-11-14 16:53:45	63.6178822342617
2015-11-15 17:30:45	65.283130301206
2015-11-16 18:04:30	64.13252212408923
2015-11-17 18:27:15	61.26684999823734
2015-11-18 19:03:45	48.20250937033751
2015-11-19 19:15:15	32.735641378160935
2015-11-20 19:08:45	12.016145573504735
2015-11-21 10:24:45	-5.719268665154543
2015-11-22 12:49:15	30.11607821536082
2015-11-23 10:16:30	6.201051313597502
2015-11-23 18:32:00	-11.273370402216441
2015-11-24 11:51:45	30.073549434386827
2015-11-24 20:37:30	-65.18918797282018
2015-11-25 16:53:15	67.13362709076986
2015-11-26 16:17:15	77.13901033696735
2015-11-27 17:00:15	72.73600778928304
2015-11-28 01:02:15	-110.38915572970356
2015-11-28 18:13:45	58.764645996156936
2015-11-29 17:41:45	49.68457921759223
2015-11-30 03:32:45	-82.86504784844075
2015-11-30 18:11:45	34.186759686490866
2015-12-01 17:59:15	28.71327240683572
2015-12-02 06:25:45	-52.97152993539231
2015-12-02 18:48:15	11.290058487404565
2015-12-03 18:36:15	14.576399645410154
2015-12-04 08:07:45	-25.569736014357915
2015-12-04 19:31:15	-5.694227893603816
2015-12-05 10:53:15	-7.551873008444841
2015-12-06 13:04:15	19.088104473204474
2015-12-07 16:19:00	34.35364444633301
2015-12-08 12:28:30	33.24591967117647
2015-12-08 21:57:15	-59.36003911767954
2015-12-09 15:21:00	43.69745196192078
2015-12-10 15:03:15	56.083938272515674
2015-12-11 15:31:30	64.88909545106685
2015-12-12 15:56:15	72.0558433652071
2015-12-13 16:20:15	76.0995950527937
2015-12-14 17:17:30	69.17809682778686
2015-12-15 18:43:00	47.902433377909134
2015-12-16 18:03:15	50.81665820967136
2015-12-17 18:12:45	33.79016511379167
2015-12-18 17:43:30	17.119566754819974
2015-12-19 09:08:30	0.8116922048792462
2015-12-19 19:32:30	-21.345923051607933
2015-12-20 15:55:00	22.60479564137265
2015-12-21 10:17:15	25.872915557681253
2015-12-21 19:52:15	-57.99196105175959
2015-12-22 14:42:45	62.12963483622649
2015-12-23 14:14:30	69.98773785301074
2015-12-23 22:47:15	-113.60993240295865
2015-12-24 17:12:30	62.02607220433251
2015-12-25 15:59:30	75.30801813173717
2015-12-26 17:01:45	68.4603495029363
2015-12-27 01:38:00	-109.41939998070735
2015-12-27 17:56:00	55.54711060316969
2015-12-28 17:25:00	44.311074290277745
2015-12-29 02:29:15	-74.75092873103848
