time	tide_event_time
2014-12-08 17:08:00	55.227410484893504
2014-12-09 02:51:45	-86.28605551816824
2014-12-09 18:03:45	42.6216988501524
2014-12-10 17:17:30	44.004661678044464
2014-12-11 17:50:45	33.27154621257456
2014-12-12 17:43:30	32.826282418338856
2014-12-13 16:09:15	53.74003278783282
2014-12-14 08:55:15	-17.137384177409153
2014-12-14 19:14:15	2.6334570467390908
2014-12-15 10:26:30	-2.6152619852071854
2014-12-15 21:10:30	-35.03083557050673
2014-12-16 19:15:45	-3.82114957264972
2014-12-17 10:50:45	26.65944882988901
2014-12-17 22:56:45	-60.53687942230209
2014-12-18 15:03:00	30.262241703169764
2014-12-19 14:26:45	50.660512779994185
2014-12-20 14:42:15	68.24900949029916
2014-12-21 14:59:15	83.24687339454282
2014-12-22 15:33:15	90.10731135166917
2014-12-23 15:57:45	89.16466519796877
2014-12-24 02:40:15	-93.93107649782729
2014-12-24 18:38:15	61.95663892461991
2014-12-25 17:19:30	59.23297090862722
2014-12-26 01:28:45	-75.85271867564545
2014-12-26 18:09:30	33.39779516187465
2014-12-27 16:57:00	11.576254406519045
2014-12-28 04:20:30	-38.76657326584968
2014-12-28 17:15:30	-4.439279516918776
2014-12-29 16:20:00	12.301281009259815
2014-12-30 08:45:45	6.519652259549474
2014-12-30 18:00:00	-16.492239332663477
2014-12-31 11:01:45	28.494901133564056
2014-12-31 21:02:15	-84.06109853375234
2015-01-01 17:30:30	26.598075031732666
2015-01-02 12:53:30	47.13272135407656
2015-01-02 21:54:15	-87.62866763454062
2015-01-03 16:44:15	56.38127596084027
2015-01-04 16:09:00	59.2754768186368
2015-01-05 16:34:15	56.391573005704274
2015-01-06 01:27:45	-94.82099079364595
2015-01-06 16:55:00	51.03742781801448
2015-01-07 16:52:45	44.47190688736195
2015-01-08 01:55:45	-67.90516053770669
2015-01-08 17:28:15	33.734387737940594
2015-01-09 17:18:00	28.063272475971008
2015-01-10 17:44:15	19.321799859941287
2015-01-11 14:08:45	39.75838091375146
2015-01-12 11:24:00	8.78873005691782
2015-01-13 00:04:45	-42.481357493476914
2015-01-13 12:01:45	9.390855108214913
2015-01-14 11:01:30	17.99707630474731
2015-01-14 21:16:30	-43.207870553210334
2015-01-15 11:57:45	29.283766586184207
2015-01-16 12:52:30	42.29826857741329
2015-01-17 13:37:30	57.808016726569946
2015-01-18 14:55:45	66.63824072767764
2015-01-19 14:53:30	84.5848833285163
2015-01-20 15:39:30	87.94804974625326
2015-01-21 16:05:15	81.56560744391786
2015-01-22 01:44:00	-101.19149883891083
2015-01-22 20:59:45	11.833400409122973
2015-01-23 12:52:30	6.953927570349205
2015-01-23 23:01:00	-21.459464625974963
2015-01-24 12:55:00	5.803745999410706
2015-01-25 01:06:30	-32.33629544629384
2015-01-25 14:40:00	-5.1983675691687745
2015-01-26 14:16:45	13.143777009117283
2015-01-27 07:43:30	12.070133670667115
2015-01-27 17:31:00	-30.946733268623657
2015-01-28 10:24:30	29.00178239926089
2015-01-28 19:37:45	-65.85128268419307
2015-01-29 12:51:30	42.732319804430965
2015-01-30 11:47:00	32.12908675575524
2015-01-30 20:09:45	-49.70320209461969
2015-01-31 12:15:45	33.28424385619797
2015-01-31 22:13:15	-87.19459102753981
2015-02-01 19:25:45	9.398092125691697
2015-02-02 13:32:15	36.55124545846378
2015-02-02 23:11:45	-76.34760414991999
2015-02-03 19:12:30	31.532324369030178
2015-02-04 16:12:00	40.0721364473201
2015-02-05 17:38:00	33.96984477107436
2015-02-06 17:27:15	23.12462250542767
2015-02-07 16:44:45	15.607868457594067
2015-02-08 14:04:30	19.001360490372647
2015-02-09 10:39:30	2.1137098225073423
2015-02-09 22:50:15	-31.34838164854755
2015-02-10 11:36:45	-1.7773948240974744
2015-02-11 09:50:00	10.968657561191623
2015-02-11 20:21:15	-30.856106348034213
2015-02-12 10:16:00	22.89944591422477
2015-02-12 21:56:15	-51.88874757655662
2015-02-13 11:31:30	26.45991856909033
2015-02-14 11:55:15	43.83551459886003
2015-02-15 13:04:15	53.048235468487526
2015-02-16 14:14:30	63.09193711777994
2015-02-17 14:57:45	72.62237430276375
2015-02-18 15:32:00	73.61479275604422
2015-02-19 11:14:15	-5.9736916023017725
2015-02-19 20:19:30	12.77065757919165
2015-02-20 10:41:30	-12.831248203302618
2015-02-20 21:50:30	-5.964797148706403
2015-02-21 10:43:15	-6.269657123074102
2015-02-22 01:19:45	-40.72821348889724
2015-02-22 11:48:30	-10.799049793716128
2015-02-23 02:02:15	-15.464517848387837
2015-02-23 14:09:15	-31.335799678902852
2015-02-24 12:50:30	12.420827902574864
2015-02-25 08:30:15	27.91520186613459
2015-02-25 19:15:15	-70.00201499608747
2015-02-26 09:43:30	23.887948154115975
2015-02-26 20:22:00	-79.98376132411217
2015-02-27 12:01:45	23.77878349382801
2015-02-28 10:33:15	16.296854985200444
2015-02-28 21:59:45	-85.5406071917237
2015-03-01 11:07:15	13.843978810995344
2015-03-01 21:46:15	-68.11429609402873
2015-03-02 20:06:00	-7.532553688382385
2015-03-03 11:46:00	10.326129559714872
2015-03-03 22:18:15	-46.764999906992365
2015-03-04 16:01:00	30.962366675764564
2015-03-05 16:07:30	23.445470305686943
2015-03-06 15:43:30	9.34558185164009
2015-03-07 15:19:30	-2.497264515227297
2015-03-08 09:07:15	3.40300039841374
2015-03-09 01:32:30	6.20898823746739
2015-03-10 03:26:30	31.661573370639612
2015-03-11 05:22:15	51.27855627093949
2015-03-11 20:21:30	-31.707845112849338
2015-03-12 08:51:45	23.08899376457807
2015-03-13 09:13:15	35.386996912428906
2015-03-13 20:45:45	-42.0948610857916
2015-03-14 09:40:15	45.43527687406444
2015-03-14 22:38:30	-53.866730823172816
2015-03-15 11:55:45	27.827212019499832
2015-03-16 11:46:15	42.701412297716956
2015-03-17 13:28:30	44.16370045745019
2015-03-18 12:29:45	25.54218401674253
2015-03-18 21:11:30	-56.675608612475536
2015-03-19 11:37:00	-17.64776302999522
2015-03-19 22:18:15	-55.46782370014437
2015-03-20 11:11:30	-47.219951505075606
2015-03-20 23:11:30	-43.331313676202484
2015-03-21 14:04:45	-47.40560101654718
2015-03-22 09:31:45	-2.6182603559841535
2015-03-23 00:24:15	-1.935088578625473
2015-03-23 11:21:45	-28.811431471937542
2015-03-24 11:08:30	0.5602003885435719
2015-03-25 06:10:30	38.711876874521614
2015-03-25 15:07:00	-45.969313872585346
2015-03-26 07:38:00	31.632404579800642
2015-03-27 08:31:30	20.742155976163723
2015-03-27 18:50:00	-56.85103039514195
2015-03-28 08:47:30	15.660203393987176
2015-03-28 20:03:45	-60.074833883316636
2015-03-29 09:54:30	1.4243403645249688
2015-03-29 23:56:30	-57.059020542901926
2015-03-30 11:28:15	-10.33610172225316
2015-03-31 10:26:30	-5.9302803768819015
2015-03-31 19:42:45	1.8401212869388153
2015-04-01 10:45:30	-11.853782846092937
2015-04-02 04:52:30	23.36839010649781
2015-04-02 21:57:30	-9.82130603045681
2015-04-03 11:30:15	-27.824531851881957
2015-04-04 10:35:45	-24.218334368577494
2015-04-05 08:34:15	-2.4374075024507325
2015-04-06 06:44:15	16.541350268283658
2015-04-07 06:38:00	23.63251449860002
2015-04-08 06:12:45	42.17184921984574
2015-04-09 06:13:00	58.016568718540185
2015-04-10 06:53:00	61.81775854205469
2015-04-11 07:10:15	67.516261183951
2015-04-12 10:38:00	12.807829426108825
2015-04-13 09:23:15	36.724840071186854
2015-04-13 20:19:30	-49.18986987837518
2015-04-14 10:00:00	20.60849860921617
2015-04-15 11:01:00	-0.07420199887503837
2015-04-16 03:49:45	28.481860885792727
2015-04-16 18:48:30	5.062173412356014
2015-04-17 06:49:15	6.13716878840498
2015-04-17 20:37:30	-2.23788633296403
2015-04-18 09:19:45	-51.81790260058514
2015-04-18 22:07:00	1.015739662311834
2015-04-19 08:44:45	-18.428036816246195
2015-04-20 01:51:15	22.805080267915976
2015-04-20 12:17:00	-93.23051486413696
2015-04-21 07:53:00	40.73377875294246
2015-04-22 07:39:45	44.143543804606715
2015-04-22 14:12:45	-75.7732805933313
2015-04-23 06:16:45	44.84396246410489
2015-04-23 19:59:45	-47.383485366048966
2015-04-24 09:25:30	13.379684603887956
2015-04-25 07:02:15	29.54412758386559
2015-04-25 19:48:45	-62.11812369235111
2015-04-26 08:07:45	10.372128285998503
2015-04-27 08:41:30	-0.6172446020688012
2015-04-27 20:46:30	-43.53914673291691
2015-04-28 09:05:45	-8.552322124347372
2015-04-28 22:28:30	-37.70742332888071
2015-04-30 01:47:00	2.1816606657052136
2015-04-30 22:49:30	-9.089632422189355
2015-05-01 10:07:00	-34.873798513778695
2015-05-02 07:18:45	6.2457260167700905
2015-05-03 01:01:45	23.779114756921523
2015-05-04 05:26:15	30.10264073075887
2015-05-05 04:35:00	48.36205692630557
2015-05-06 04:38:15	61.0600728739704
2015-05-07 04:46:15	72.31403643640029
2015-05-08 05:44:15	70.01670846619413
2015-05-09 06:11:30	69.14329191368435
2015-05-10 06:53:30	58.35879369215801
2015-05-11 06:29:00	52.01434832482833
2015-05-12 06:55:45	29.557788022306582
2015-05-12 23:05:30	-10.25372493670604
2015-05-13 13:38:15	-3.1006510836558276
2015-05-14 07:09:45	-13.07283107451357
2015-05-14 22:19:45	-10.00379007216644
2015-05-15 06:34:30	-6.351966003621054
2015-05-15 21:32:00	-1.8859895059983103
2015-05-16 07:25:30	-22.35957300898482
2015-05-17 06:01:15	35.56643578449171
2015-05-18 04:06:30	67.63006369212354
2015-05-19 03:59:00	66.46759936358175
2015-05-19 11:44:15	-94.04741289426433
2015-05-20 04:27:15	63.20455179538115
2015-05-20 13:24:30	-96.67909378425657
2015-05-21 06:03:15	51.93036347614986
2015-05-22 05:39:30	46.04442373724817
2015-05-22 14:20:30	-58.04918774805814
2015-05-23 05:53:30	38.29279534028915
2015-05-24 06:42:00	23.105171801925977
2015-05-25 06:32:30	24.70605841625806
2015-05-25 20:26:15	-38.13940974753186
2015-05-26 07:47:15	-0.7672583618682591
2015-05-26 23:12:00	-11.465064940922025
2015-05-27 10:12:45	-39.50119378319759
2015-05-28 07:02:45	11.480983430917835
2015-05-28 22:38:45	2.322183016177303
2015-05-29 10:48:45	-53.360906750806826
2015-05-30 06:22:45	10.551430062772472
2015-05-31 01:46:00	36.01940169625866
2015-06-01 03:28:15	44.03379579525787
2015-06-02 03:33:00	56.951490568663566
2015-06-03 03:27:45	71.49251510165298
2015-06-04 03:58:45	78.0982026533418
2015-06-04 14:51:00	-74.75621448809655
2015-06-05 06:04:00	58.40183499383947
2015-06-06 05:16:00	72.47958873518708
2015-06-06 15:32:00	-72.207553075666
2015-06-07 07:02:15	46.798573654474
2015-06-08 06:03:00	44.419402290493515
2015-06-09 05:47:30	26.565388726766052
2015-06-10 05:10:15	14.841142986929245
2015-06-11 04:29:45	17.805183039474436
2015-06-11 21:04:45	0.9272783044822132
2015-06-12 06:05:15	-10.776201654896783
2015-06-12 22:44:45	22.403690543726473
2015-06-13 07:44:15	-48.77864828669097
2015-06-14 05:00:00	40.086156148497196
2015-06-15 01:53:30	59.93060833193968
2015-06-15 10:26:15	-98.70790420469882
2015-06-16 04:49:00	64.0824285727074
2015-06-17 04:15:15	65.80066482130962
2015-06-17 13:09:45	-107.2361589318177
2015-06-18 05:35:30	56.47734956923923
2015-06-18 15:34:45	-86.56896571787713
2015-06-19 06:53:00	39.91958228156558
2015-06-20 05:27:15	39.76464529670275
2015-06-20 15:41:15	-67.95789804818439
2015-06-21 06:16:30	24.40780804987166
2015-06-22 05:47:15	23.792984118881048
2015-06-23 06:02:30	17.836350915193112
2015-06-23 21:18:00	-13.043748120514081
2015-06-24 07:51:45	-15.1046334128559
2015-06-25 06:49:45	2.6649016153545193
2015-06-25 22:22:15	7.915310375543649
2015-06-26 08:39:00	-32.592514004634126
2015-06-27 00:48:30	22.042718028463284
2015-06-28 01:59:30	30.257831662272157
2015-06-29 02:39:00	38.79131245746957
2015-06-30 02:08:15	59.15521998185677
2015-06-30 12:26:30	-80.24014012907004
2015-07-01 04:02:15	56.35491110623712
2015-07-02 03:28:15	78.06483842382053
2015-07-03 03:52:15	81.54284896791584
2015-07-03 13:13:30	-96.28923453323925
2015-07-04 05:57:00	63.595948121749366
2015-07-10 00:50:45	42.41829442894054
2015-07-13 00:05:45	45.26664063850534
2015-07-13 08:44:45	-66.86419090887776
2015-07-15 04:07:15	60.15761476619059
2015-07-16 04:46:45	56.521795514739125
2015-07-16 13:58:30	-95.54721578079165
2015-07-17 06:00:15	47.09101006879976
2015-07-23 07:07:30	-13.177420924566436
2015-07-23 22:51:15	7.793713159219015
2015-07-24 23:29:45	12.624736407357204
2015-07-25 11:27:00	-59.190037059072424
2015-07-26 23:48:45	39.4431460096524
2015-08-09 04:59:30	2.6927850199715495
2015-08-20 21:00:15	5.386506736220147
2015-08-27 02:09:15	47.260157679613165
2015-08-28 02:24:45	61.354792640660015
2015-08-29 23:00:15	-1.6316153010069148
2015-08-30 07:59:15	4.6789861866313895
2015-09-01 10:51:15	-16.32910762905664
2015-09-02 14:47:30	-14.798080288619342
2015-09-03 02:27:00	-49.54270551341078
2015-09-14 07:24:15	24.50400729901146
2015-09-14 22:59:45	-6.555593436909518
2015-09-17 18:24:15	22.26736513946973
2015-09-18 19:39:15	19.45313575195444
2015-09-19 20:53:30	11.65795501469607
2015-09-20 20:39:00	32.999123925535244
2015-09-21 22:28:30	15.259546984283162
2015-09-22 21:46:30	44.52361637526648
2015-09-23 09:14:00	-52.20835265923704
2015-09-23 23:22:30	34.915073667493154
2015-09-25 00:04:45	36.35963188291797
2015-09-25 23:31:30	21.74240557101538
2015-09-26 09:50:00	-62.09916499356819
2015-09-27 06:47:45	11.936473201000714
2015-09-27 20:20:30	-16.03525733161992
2015-09-28 08:26:30	-1.3047789733541704
2015-09-28 20:46:30	-18.67267897160408
2015-09-29 09:54:45	-5.701459635551808
2015-09-29 21:52:45	-32.20346673538226
2015-09-30 12:50:15	-5.553540972140141
2015-10-01 00:03:45	-65.26463490505675
2015-10-01 22:06:45	8.923376242899609
2015-10-02 19:29:15	44.60579555567619
2015-10-03 19:23:45	36.07498948906901
2015-10-04 05:21:00	-68.10974500329883
2015-10-04 20:06:30	23.784353710471628
2015-10-05 20:14:00	16.946582434686206
2015-10-06 06:19:15	-38.29918920671867
2015-10-06 20:49:00	7.002969512917429
2015-10-07 08:35:30	-61.843533217736145
2015-10-07 22:18:45	-12.374743892898351
2015-10-09 00:00:30	-19.65314341732332
2015-10-09 08:45:30	-24.88043195607857
2015-10-09 22:13:00	-15.540576914575826
2015-10-10 12:05:45	-38.746443560471704
2015-10-11 10:26:00	-15.963262479951037
2015-10-11 23:25:15	-34.58707248234841
2015-10-12 21:55:30	-22.614471506277773
2015-10-13 21:45:00	-21.962524735669696
2015-10-14 20:11:15	-1.4273903640780863
2015-10-15 18:29:30	21.921117574930516
2015-10-16 18:30:00	29.764603235144882
2015-10-17 18:40:15	39.307745165334694
2015-10-18 18:44:15	53.05272785804208
2015-10-19 19:08:30	58.31440406321862
2015-10-20 19:45:15	54.630955213800846
2015-10-21 21:04:15	34.55977027313766
2015-10-22 12:44:15	-11.209216726780735
2015-10-23 01:00:30	1.3592241332040595
2015-10-23 20:35:30	6.9888670501875
2015-10-24 08:28:45	-38.11351101213149
2015-10-24 20:31:15	-20.946837141366
2015-10-25 10:37:30	-27.480490059511403
2015-10-26 08:43:00	-12.283014330027713
2015-10-26 19:02:00	-2.654487897382213
2015-10-27 09:44:00	-1.6437903020920477
2015-10-27 20:12:15	-21.430269690935784
2015-10-28 19:11:45	35.09497298524105
2015-10-29 19:09:30	50.68434317859326
2015-10-30 17:06:45	60.37702229710277
2015-10-31 01:31:00	-85.68279741821614
2015-10-31 18:06:45	50.20988755154979
2015-11-01 04:48:15	-81.9418067272586
2015-11-01 19:16:15	31.610408902576914
2015-11-02 18:42:45	28.64096161002526
2015-11-03 05:28:15	-50.85909660673895
2015-11-03 17:30:45	50.15799410774006
2015-11-04 07:58:00	-57.46421835733461
2015-11-04 21:11:15	-18.219094170832832
2015-11-05 20:01:00	0.8258147217875499
2015-11-06 08:20:00	-24.786581836821494
2015-11-06 20:37:00	-12.432513998861122
2015-11-07 10:22:45	-23.48021840385054
2015-11-08 10:56:45	-8.454049700610685
2015-11-08 23:36:30	-54.9667442634867
2015-11-09 19:21:15	3.2446595587854095
2015-11-10 15:12:15	32.89958216095113
2015-11-11 16:29:45	37.554499474182705
2015-11-12 16:05:15	49.04006814756605
2015-11-13 16:22:15	57.94435903475582
2015-11-14 16:53:45	63.61788223426169
2015-11-15 17:30:45	65.28313030120601
2015-11-16 18:04:30	64.13252212408923
2015-11-17 18:27:15	61.26684999823735
2015-11-18 19:03:45	48.202509370337516
2015-11-19 19:15:15	32.735641378160935
2015-11-20 19:08:45	12.016145573504732
2015-11-21 10:24:45	-5.719268665154538
2015-11-22 12:49:15	30.116078215360837
2015-11-23 10:16:30	6.2010513135975085
2015-11-23 18:32:00	-11.273370402216429
2015-11-24 11:51:45	30.073549434386816
2015-11-24 20:37:30	-65.18918797282019
2015-11-25 16:53:15	67.13362709076985
2015-11-26 16:17:15	77.13901033696735
2015-11-27 17:00:15	72.73600778928304
2015-11-28 01:02:15	-110.38915572970356
2015-11-28 18:13:45	58.76464599615693
2015-11-29 17:41:45	49.68457921759221
2015-11-30 03:32:45	-82.86504784844075
2015-11-30 18:11:45	34.18675968649088
2015-12-01 17:59:15	28.713272406835717
2015-12-02 06:25:45	-52.97152993539231
2015-12-02 18:48:15	11.29005848740457
2015-12-03 18:36:15	14.576399645410168
2015-12-04 08:07:45	-25.569736014357918
2015-12-04 19:31:15	-5.694227893603823
2015-12-05 10:53:15	-7.551873008444841
2015-12-06 13:04:15	19.088104473204474
2015-12-07 16:19:00	34.35364444633301
2015-12-08 12:28:30	33.24591967117647
2015-12-08 21:57:15	-59.360039117679555
2015-12-09 15:21:00	43.69745196192078
2015-12-10 15:03:15	56.083938272515674
2015-12-11 15:31:30	64.88909545106685
2015-12-12 15:56:15	72.0558433652071
2015-12-13 16:20:15	76.09959505279372
2015-12-14 17:17:30	69.17809682778686
2015-12-15 18:43:00	47.902433377909134
2015-12-16 18:03:15	50.81665820967136
2015-12-17 18:12:45	33.790165113791666
2015-12-18 17:43:30	17.119566754819964
2015-12-19 09:08:30	0.8116922048792212
2015-12-19 19:32:30	-21.345923051607922
2015-12-20 15:55:00	22.60479564137265
2015-12-21 10:17:15	25.872915557681246
2015-12-21 18:47:15	-32.378002222359356
2015-12-22 14:42:45	62.12963483622649
2015-12-23 14:14:30	69.98773785301077
2015-12-23 23:36:45	-115.97272029292229
2015-12-24 17:12:30	62.02607220433251
2015-12-25 15:59:30	75.30801813173717
2015-12-26 17:01:45	68.4603495029363
2015-12-27 01:38:00	-109.41939998070735
2015-12-27 17:56:00	55.54711060316968
2015-12-28 17:25:00	44.311074290277745
2015-12-29 02:29:15	-74.7509287310385
2015-12-29 17:57:15	28.78650553098085
2015-12-30 17:19:30	25.876186930877328
2015-12-31 17:45:30	16.924974371550203
2016-01-01 09:30:15	-7.474534303301465
2016-01-01 19:27:30	-13.761659574736882
2016-01-02 18:26:00	4.857571807645511
2016-01-03 09:40:15	6.131746217637052
2016-01-03 20:06:00	-28.603338464855966
2016-01-04 11:41:15	18.56290642197154
2016-01-05 13:39:30	29.773547245361776
2016-01-06 13:35:30	39.52669555999754
2016-01-07 14:49:45	46.85954825078848
2016-01-08 14:58:30	59.892353005319286
2016-01-09 15:21:45	70.05528398842876
2016-01-10 15:44:45	76.1088512368053
2016-01-11 16:23:30	74.52672851041042
2016-01-12 03:09:45	-73.38660397464687
2016-01-12 18:59:00	44.24879623664223
2016-01-13 17:54:15	49.71428798546266
2016-01-14 16:52:45	29.738632400994412
2016-01-15 04:37:00	-37.468962682929586
2016-01-15 19:15:15	2.1718706496552387
2016-01-16 14:15:15	15.349132206987722
2016-01-17 14:52:15	18.096266262366207
2016-01-18 10:33:30	35.00482165877003
2016-01-18 19:19:30	-54.31022056515634
2016-01-19 12:59:15	51.26739863769003
2016-01-20 12:53:30	54.08535546876081
2016-01-20 21:25:00	-92.77918925027775
2016-01-21 16:26:45	57.90913932331178
2016-01-22 15:57:15	66.64293153900228
2016-01-23 16:34:15	64.62728262353212
2016-01-24 17:48:15	56.703378308452855
2016-01-25 16:16:45	44.90171079336023
2016-01-26 00:22:30	-65.54996364110396
2016-01-26 16:54:45	34.10389764459564
2016-01-27 17:12:00	21.86128279991263
2016-01-28 18:26:00	6.098067060769501
2016-01-29 17:39:30	4.475116152729237
2016-01-30 08:43:15	0.5604417741713673
2016-01-30 19:34:45	-21.262920185521484
2016-01-31 10:31:30	6.522153466900546
2016-01-31 23:07:30	-48.0647863945901
2016-02-01 19:10:15	-16.34956164094421
2016-02-02 10:19:15	23.87407781901955
2016-02-02 20:26:30	-37.88985222573817
2016-02-03 11:33:30	28.909917540198997
2016-02-04 12:08:15	40.580232209273035
2016-02-04 22:04:00	-65.55690069569341
2016-02-05 14:15:00	42.37635517098788
2016-02-06 14:52:30	54.65376378564527
2016-02-07 15:23:15	65.05905656681188
2016-02-08 15:43:00	69.87327192962867
2016-02-09 16:51:00	65.73605288206682
2016-02-10 11:39:00	2.442503401502907
2016-02-10 21:09:30	2.403260218632298
2016-02-11 11:24:30	-3.6853321968793145
2016-02-11 23:18:30	-26.217441444396623
2016-02-12 12:25:00	-9.175749251716594
2016-02-13 02:11:15	-27.67872685718639
2016-02-14 09:19:45	32.55759536649582
2016-02-15 10:26:15	35.41531323526
2016-02-16 10:40:00	35.45816665269586
2016-02-16 18:51:45	-55.37501403224927
2016-02-17 10:22:15	32.17161887113893
2016-02-17 19:44:30	-61.88538747725531
2016-02-18 13:18:15	41.63448643513404
